event_name,category,byline,event_url,venue,venue_url,street,city,state,zip_code,event_time,attendees,upvotes,event_id,is_free,is_series,series_info,has_ticket_button,ticket_url,extra_text,page
Surfside Sundays,sports,,/events/2026/8/26/surfside-sundays-tickets,Stateside Live!,/venues/stateside-live,1100 Pattison Avenue,Philadelphia,PA,19148,7:00PM,1,2,17769732,FALSE,TRUE,Through Sep 27,FALSE,NA,NA,1
Lil Helleion's Horror Movie Club,film,Shadowscene Presents,/events/2026/9/16/lil-helleions-horror-movie-club-tickets,Philly Venue TBA,/venues/philly-venue-tba,NA,NA,NA,NA,4:00PM,50,51,17800505,FALSE,TRUE,Through Nov 01,FALSE,NA,RSVP to Join the Club!,1
Jason's Woods,holiday,,/events/2026/9/18/jasons-woods-tickets,Jason's Woods,/venues/jason-s-woods,179 Stehman Rd,Lancaster,PA,17603,7:00PM,4,5,17798815,FALSE,TRUE,Through Nov 07,TRUE,https://jasonswoods.com/,NA,1
Suki Waterhouse: The Loveland Tour,music,WXPN Welcomes:,/events/2026/9/21/suki-waterhouse-the-loveland-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,3,29,17282929,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fwxpn-welcomes-suki-waterhouse-the-loveland-philadelphia-pennsylvania-09-21-2026%2Fevent%2F02006497A10DFC7C,NA,1
Sara Bareilles: The Good Grief Tour,music,,/events/2026/9/21/sara-bareilles-the-good-grief-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,1,27,17440889,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsara-bareilles-the-good-grief-tour-philadelphia-pennsylvania-09-21-2026%2Fevent%2F020064BC90F99D15,NA,1
Cheap Trick,music,All Washed Up Tour,/events/2026/9/21/cheap-trick-tickets,Keswick Theatre,/venues/keswick-theatre,291 N Keswick Ave,Glenside,Pe,19038,8:00PM,3,29,17528379,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1491822/cheap-trick-tickets?cid=usaffdostuff,NA,1
Brandon Flowers,music,,/events/2026/9/21/brandon-flowers-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:15PM,1,29,17528415,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1490455/brandon-flowers-tickets?cid=usaffdostuff,NA,1
Mütter Tüesdays: After Hours Access,arts-culture,,/events/weekly/tue/mutter-tuesdays-after-hours-access-tickets,Mütter Museum,/venues/mutter-museum,19 S 22nd Street,Philadelphia,PA,19103,3:00PM,3,4,17469698,FALSE,FALSE,NA,TRUE,https://muttermuseum.org/visit/hours-admission/mutter-tuesdays,NA,1
Mastodon,music,,/events/2026/9/22/mastodon-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,7:00PM,1,29,17440894,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1468133/mastodon-tickets?cid=usaffdostuff,NA,1
Militarie Gun,music,,/events/2026/9/22/militarie-gun-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,7:00PM,2,28,17464348,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/193228,NA,1
Pokey LaFarge,music,,/events/2026/9/22/pokey-lafarge-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,7:30PM,1,27,17341773,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/183903,NA,1
Dermot Kennedy: The Weight of the Woods Tour,music,,/events/2026/9/22/dermot-kennedy-the-weight-of-the-woods-tour-tickets,Highmark Mann,/venues/highmark-mann,5201 Parkside Ave,Philadelphia,PA,19131,8:00PM,2,28,17138086,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdermot-kennedy-the-weight-of-the-philadelphia-pennsylvania-09-22-2026%2Fevent%2F02006472994D9CCE,NA,1
Witch,music,Johnny Brenda's Presents,/events/2026/9/22/witch-tickets,Johnny Brenda's,/venues/johnny-brenda-s,1201 Frankford Ave,Philadelphia,PA,19125,8:00PM,3,29,17440731,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F40936797%2Fwitch-philadelphia-johnny-brendas,NA,1
Sara Bareilles: The Good Grief Tour,music,,/events/2026/9/22/sara-bareilles-the-good-grief-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,1,27,17471084,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsara-bareilles-the-good-grief-tour-philadelphia-pennsylvania-09-22-2026%2Fevent%2F020064BC913A9F28,NA,1
Reverend Horton Heat w/special guest Messer Chups,music,Presented by Elkton Music Hall.,/events/2026/9/23/reverend-horton-heat-w-special-guest-messer-chups-tickets,Elkton Music Hall,/venues/elkton-music-hall,107 North St,Elkton,MD,21921,7:00PM,2,28,17350226,FALSE,FALSE,NA,TRUE,https://link.dice.fm/I1e4b4b0d592?pid=717f1d8a,NA,1
Laura Ramoso: The Calm Down Tour,comedy,,/events/2026/9/23/laura-ramoso-the-calm-down-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:30PM,1,3,17096246,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Flaura-ramoso-the-calm-down-tour-philadelphia-pennsylvania-09-23-2026%2Fevent%2F0200646622BD6921,NA,1
Loathe: A Stranger to You,music,,/events/2026/9/23/loathe-a-stranger-to-you-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:30PM,2,28,17278611,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Floathe-a-stranger-to-you-philadelphia-pennsylvania-09-23-2026%2Fevent%2F02006494D55361E3,NA,1
Chuck On Tour,music,Role Model Presents:,/events/2026/9/23/chuck-on-tour-tickets,Highmark Mann,/venues/highmark-mann,5201 Parkside Ave,Philadelphia,PA,19131,7:30PM,4,30,17511050,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Frole-model-presents-chuck-on-tour-philadelphia-pennsylvania-09-23-2026%2Fevent%2F020064CB9FBDBD68,NA,1
Paul Cauthen,music,,/events/2026/9/23/paul-cauthen-tickets,Ardmore Music Hall,/venues/ardmore-music-hall,23 E Lancaster Ave,Ardmore,Pe,19003,8:00PM,1,27,17542247,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/172309,NA,1
"Utopian Hotline: A Telephone Hotline, A Vinyl Record, A Performance",theatre-performing-arts,Presented by FringeArts:,/events/2026/9/24/utopian-hotline-a-telephone-hotline-a-vinyl-record-a-performance-tickets-weekend,Fels Planetarium at The Franklin Institute,/venues/fels-planetarium-at-the-franklin-institute,NA,NA,NA,NA,6:00PM,3,28,17594944,FALSE,TRUE,Through Sep 26,TRUE,https://phillyfringe.org/events/utopian-hotline-a-telephone-hotline-a-vinyl-record-a-performance/,NA,1
Purling Hiss,music,,/events/2026/9/24/purling-hiss-tickets,Spruce Street Harbor,/venues/spruce-street-harbor,NA,NA,NA,NA,6:00PM,5,35,17806820,TRUE,FALSE,NA,FALSE,NA,NA,1
Willie Nelson & Family / Neil Young & the Chrome Hearts,music,,/events/2026/9/24/willie-nelson-family-neil-young-the-chrome-hearts-tickets,Highmark Mann,/venues/highmark-mann,5201 Parkside Ave,Philadelphia,PA,19131,7:00PM,7,33,17742110,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fwillie-nelson-family-neil-young-the-philadelphia-pennsylvania-09-24-2026%2Fevent%2F0200650AD700FBFC,NA,1
Slayyyter: WOR$T GIRL IN THE WORLD TOUR,music,,/events/2026/9/24/slayyyter-wor-t-girl-in-the-world-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,3,24,17091218,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fslayyyter-wort-girl-in-the-world-philadelphia-pennsylvania-09-24-2026%2Fevent%2F0200646AD222F1C4,NA,1
Tom Jones,music,,/events/2026/9/24/tom-jones-tickets,Wind Creek Event Center,/venues/wind-creek-event-center,77 Wind Creek Blvd,Bethlehem,PA,18015,8:00PM,1,27,17402755,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftom-jones-bethlehem-pennsylvania-09-24-2026%2Fevent%2F020064B3CF1DD8EB,NA,1
Shwayze - The Nostalgia Tour,music,,/events/2026/9/24/shwayze-the-nostalgia-tour-tickets-wrmp0yv,Theater of the Living Arts,/venues/theater-of-the-living-arts,334 South St ,Philadelphia,PA,19147,8:00PM,1,27,17769570,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fshwayze-the-nostalgia-tour-philadelphia-pennsylvania-09-24-2026%2Fevent%2F020064FFCCD843EA,NA,1
Temple University Owls Football vs. Army Black Knights Football,sports,,/events/2026/9/25/temple-university-owls-football-vs-army-black-knights-football-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,4:00PM,1,2,17575738,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftemple-university-owls-football-vs-army-philadelphia-pennsylvania-09-25-2026%2Fevent%2F020064D8DDBDF548,NA,2
Chef Series: The Upside Down Dinner,arts-family,,/events/2026/9/25/chef-series-the-upside-down-dinner-tickets,Netflix House Philadelphia,/venues/netflix-house-philadelphia,180 N Gulph Rd,King of Prussia,PA,19406,6:00PM,3,4,17789725,FALSE,FALSE,NA,FALSE,NA,NA,2
